04-0008499,1998-10-15,27.65279804
04-0008499,1998-10-16,27.65024182
04-0008499,1998-10-17,27.64768583
04-0008499,1998-10-18,27.66558273
04-0008499,1998-10-19,27.66302532
04-0008499,1998-10-20,27.66046814
04-0008499,1998-10-21,27.65791121
04-0008499,1998-10-22,27.63490941
04-0008499,1998-10-23,27.63235484
04-0008499,1998-10-24,27.6298005
04-0008499,1998-10-25,27.6272464
04-0008499,1998-10-26,27.64513007
04-0008499,1998-10-27,27.64257455
04-0008499,1998-10-28,27.64001927
04-0008499,1998-10-29,27.63746422
04-0008499,1998-10-30,27.60682209
04-0008499,1998-10-31,27.6093743
04-0008499,1998-11-01,27.61192675
04-0008499,1998-11-02,27.61447943
04-0008499,1998-11-03,27.61703235
04-0008499,1998-11-04,27.61958551
04-0008499,1998-11-05,27.62213891
04-0008499,1998-11-06,27.62469253
04-0008499,1998-11-07,27.58641287
04-0008499,1998-11-08,27.5889632
04-0008499,1998-11-09,27.59151376
04-0008499,1998-11-10,27.59406456
04-0008499,1998-11-11,27.59661559
04-0008499,1998-11-12,27.59916686
04-0008499,1998-11-13,27.60171837
04-0008499,1998-11-14,27.60427011
04-0008499,1998-11-15,27.56856718
04-0008499,1998-11-16,27.56601874
04-0008499,1998-11-17,27.57366477
04-0008499,1998-11-18,27.57111586
04-0008499,1998-11-19,27.5787633
04-0008499,1998-11-20,27.57621392
04-0008499,1998-11-21,27.58386278
04-0008499,1998-11-22,27.58131292
04-0008499,1998-11-23,27.54818625
04-0008499,1998-11-24,27.54563969
04-0008499,1998-11-25,27.55328007
04-0008499,1998-11-26,27.55073304
04-0008499,1998-11-27,27.55837483
04-0008499,1998-11-28,27.55582733
04-0008499,1998-11-29,27.56347054
04-0008499,1998-11-30,27.56092257
04-0008499,1998-12-01,27.54054728
04-0008499,1998-12-02,27.54309337
04-0008499,1998-12-03,27.53545582
04-0008499,1998-12-04,27.53800143
04-0008499,1998-12-05,27.53036529
04-0008499,1998-12-06,27.53291044
04-0008499,1998-12-07,27.52527571
04-0008499,1998-12-08,27.52782038
04-0008499,1998-12-09,27.52018706
04-0008499,1998-12-10,27.52273127
04-0008499,1998-12-11,27.51509936
04-0008499,1998-12-12,27.5176431
04-0008499,1998-12-13,27.5100126
04-0008499,1998-12-14,27.51255586
04-0008499,1998-12-15,27.50492678
04-0008499,1998-12-16,27.50746957
04-0008499,1998-12-17,27.50238422
04-0008499,1998-12-18,27.4998419
04-0008499,1998-12-19,27.49729981
04-0008499,1998-12-20,27.49475796
04-0008499,1998-12-21,27.49221634
04-0008499,1998-12-22,27.48967495
04-0008499,1998-12-23,27.48713381
04-0008499,1998-12-24,27.48459289
04-0008499,1998-12-25,27.48205221
04-0008499,1998-12-26,27.47951177
04-0008499,1998-12-27,27.47697156
04-0008499,1998-12-28,27.47443159
04-0008499,1998-12-29,27.47189185
04-0008499,1998-12-30,27.46935234
04-0008499,1998-12-31,27.46681307
04-0008499,1999-01-01,27.46427404
04-0008499,1999-01-02,27.45412024
04-0008499,1999-01-03,27.45665834
04-0008499,1999-01-04,27.45919667
04-0008499,1999-01-05,27.46173524
04-0008499,1999-01-06,27.44397021
04-0008499,1999-01-07,27.44650736
04-0008499,1999-01-08,27.44904476
04-0008499,1999-01-09,27.45158238
04-0008499,1999-01-10,27.43382392
04-0008499,1999-01-11,27.43636014
04-0008499,1999-01-12,27.43889659
04-0008499,1999-01-13,27.44143328
04-0008499,1999-01-14,27.42368138
04-0008499,1999-01-15,27.42621667
04-0008499,1999-01-16,27.42875218
04-0008499,1999-01-17,27.43128793
04-0008499,1999-01-18,27.41607694
04-0008499,1999-01-19,27.4135426
04-0008499,1999-01-20,27.42114634
04-0008499,1999-01-21,27.41861152
04-0008499,1999-01-22,27.40594097
04-0008499,1999-01-23,27.40340756
04-0008499,1999-01-24,27.41100849
04-0008499,1999-01-25,27.40847461
04-0008499,1999-01-26,27.39580874
04-0008499,1999-01-27,27.39327627
04-0008499,1999-01-28,27.40087439
04-0008499,1999-01-29,27.39834145
04-0008499,1999-01-30,27.38568026
04-0008499,1999-01-31,27.38314873
04-0008499,1999-02-01,27.39074403
04-0008499,1999-02-02,27.38821203
04-0008499,1999-02-03,27.35026006
04-0008499,1999-02-04,27.3477318
04-0008499,1999-02-05,27.34520377
04-0008499,1999-02-06,27.34267598
04-0008499,1999-02-07,27.36037544
04-0008499,1999-02-08,27.35784624
04-0008499,1999-02-09,27.35531728
04-0008499,1999-02-10,27.35278855
04-0008499,1999-02-11,27.37049456
04-0008499,1999-02-12,27.36796443
04-0008499,1999-02-13,27.36543453
04-0008499,1999-02-14,27.36290487
04-0008499,1999-02-15,27.38061742
04-0008499,1999-02-16,27.37808636
04-0008499,1999-02-17,27.37555552
04-0008499,1999-02-18,27.37302493
04-0008499,1999-02-19,27.30731139
04-0008499,1999-02-20,27.30983592
04-0008499,1999-02-21,27.30226305
04-0008499,1999-02-22,27.3047871
04-0008499,1999-02-23,27.31741089
04-0008499,1999-02-24,27.31993635
04-0008499,1999-02-25,27.31236067
04-0008499,1999-02-26,27.31488567
04-0008499,1999-02-27,27.32751412
04-0008499,1999-02-28,27.33004051
04-0008499,1999-03-01,27.32246204
04-0008499,1999-03-02,27.32498796
04-0008499,1999-03-03,27.33762109
04-0008499,1999-03-04,27.34014842
04-0008499,1999-03-05,27.33256714
04-0008499,1999-03-06,27.335094
04-0008499,1999-03-07,27.26443017
04-0008499,1999-03-08,27.26190985
04-0008499,1999-03-09,27.26947153
04-0008499,1999-03-10,27.26695073
04-0008499,1999-03-11,27.27451381
04-0008499,1999-03-12,27.27199255
04-0008499,1999-03-13,27.27955703
04-0008499,1999-03-14,27.2770353
04-0008499,1999-03-15,27.28460118
04-0008499,1999-03-16,27.28207899
04-0008499,1999-03-17,27.28964626
04-0008499,1999-03-18,27.2871236
04-0008499,1999-03-19,27.29469227
04-0008499,1999-03-20,27.29216915
04-0008499,1999-03-21,27.29973922
04-0008499,1999-03-22,27.29721563
04-0008499,1999-03-23,27.22161629
04-0008499,1999-03-24,27.22413289
04-0008499,1999-03-25,27.22664973
04-0008499,1999-03-26,27.22916679
04-0008499,1999-03-27,27.23168409
04-0008499,1999-03-28,27.23420162
04-0008499,1999-03-29,27.23671939
04-0008499,1999-03-30,27.23923739
04-0008499,1999-03-31,27.24175562
04-0008499,1999-04-01,27.24427408
04-0008499,1999-04-02,27.24679278
04-0008499,1999-04-03,27.24931171
04-0008499,1999-04-04,27.25183087
04-0008499,1999-04-05,27.25435026
04-0008499,1999-04-06,27.25686989
04-0008499,1999-04-07,27.25938975
04-0008499,1999-04-08,27.19897734
04-0008499,1999-04-09,27.19646306
04-0008499,1999-04-10,27.19394902
04-0008499,1999-04-11,27.19143521
04-0008499,1999-04-12,27.18892163
04-0008499,1999-04-13,27.18640828
04-0008499,1999-04-14,27.18389517
04-0008499,1999-04-15,27.18138229
04-0008499,1999-04-16,27.21909992
04-0008499,1999-04-17,27.21658378
04-0008499,1999-04-18,27.21406788
04-0008499,1999-04-19,27.21155221
04-0008499,1999-04-20,27.20903677
04-0008499,1999-04-21,27.20652156
04-0008499,1999-04-22,27.20400659
04-0008499,1999-04-23,27.20149185
04-0008499,1999-04-24,27.15626624
04-0008499,1999-04-25,27.1587768
04-0008499,1999-04-26,27.15124582
04-0008499,1999-04-27,27.15375591
04-0008499,1999-04-28,27.14622632
04-0008499,1999-04-29,27.14873595
04-0008499,1999-04-30,27.14120775
04-0008499,1999-05-01,27.14371692
04-0008499,1999-05-02,27.17635722
04-0008499,1999-05-03,27.17886964
04-0008499,1999-05-04,27.17133308
04-0008499,1999-05-05,27.17384503
04-0008499,1999-05-06,27.16630987
04-0008499,1999-05-07,27.16882136
04-0008499,1999-05-08,27.16128759
04-0008499,1999-05-09,27.16379862
04-0008499,1999-05-10,27.11362221
04-0008499,1999-05-11,27.11111582
04-0008499,1999-05-12,27.11863567
04-0008499,1999-05-13,27.11612883
04-0008499,1999-05-14,27.10359805
04-0008499,1999-05-15,27.10109259
04-0008499,1999-05-16,27.10860967
04-0008499,1999-05-17,27.10610374
04-0008499,1999-05-18,27.13368164
04-0008499,1999-05-19,27.1311734
04-0008499,1999-05-20,27.13869882
04-0008499,1999-05-21,27.13619011
04-0008499,1999-05-22,27.12365007
04-0008499,1999-05-23,27.12114276
04-0008499,1999-05-24,27.12866539
04-0008499,1999-05-25,27.12615761
04-0008499,1999-05-26,27.07104514
04-0008499,1999-05-27,27.07354782
04-0008499,1999-05-28,27.07605074
04-0008499,1999-05-29,27.07855388
04-0008499,1999-05-30,27.06103673
04-0008499,1999-05-31,27.06353848
04-0008499,1999-06-01,27.06604047
04-0008499,1999-06-02,27.06854269
04-0008499,1999-06-03,27.09107307
04-0008499,1999-06-04,27.09357761
04-0008499,1999-06-05,27.09608237
04-0008499,1999-06-06,27.09858737
04-0008499,1999-06-07,27.08105726
04-0008499,1999-06-08,27.08356086
04-0008499,1999-06-09,27.0860647
04-0008499,1999-06-10,27.08856877
61-0008529,1985-10-02,34.80827354
61-0008529,1985-10-03,34.8091848
61-0008529,1985-10-04,34.81009609
61-0008529,1985-10-05,34.8110074
61-0008529,1985-10-06,34.81191874
61-0008529,1985-10-07,34.81283009
61-0008529,1985-10-08,34.81374148
61-0008529,1985-10-09,34.81465288
61-0008529,1985-10-10,34.81556431
61-0008529,1985-10-11,34.81647577
61-0008529,1985-10-12,34.81738724
61-0008529,1985-10-13,34.81829875
61-0008529,1985-10-14,34.81921027
61-0008529,1985-10-15,34.82012182
61-0008529,1985-10-16,34.82103339
61-0008529,1985-10-17,34.82285661
61-0008529,1985-10-18,34.82194499
61-0008529,1985-10-19,34.82467992
61-0008529,1985-10-20,34.82376826
61-0008529,1985-10-21,34.82650333
61-0008529,1985-10-22,34.82559162
61-0008529,1985-10-23,34.82832684
61-0008529,1985-10-24,34.82741507
61-0008529,1985-10-25,34.83015044
61-0008529,1985-10-26,34.82923863
61-0008529,1985-10-27,34.83197413
61-0008529,1985-10-28,34.83106227
61-0008529,1985-10-29,34.83379792
61-0008529,1985-10-30,34.83288602
61-0008529,1985-10-31,34.83562181
61-0008529,1985-11-01,34.83470985
61-0008529,1985-11-02,34.83835782
61-0008529,1985-11-03,34.83926987
61-0008529,1985-11-04,34.83653379
61-0008529,1985-11-05,34.83744579
61-0008529,1985-11-06,34.84200616
61-0008529,1985-11-07,34.84291831
61-0008529,1985-11-08,34.84018194
61-0008529,1985-11-09,34.84109404
61-0008529,1985-11-10,34.84565489
61-0008529,1985-11-11,34.84656713
61-0008529,1985-11-12,34.84383048
61-0008529,1985-11-13,34.84474267
61-0008529,1985-11-14,34.849304
61-0008529,1985-11-15,34.85021634
61-0008529,1985-11-16,34.8474794
61-0008529,1985-11-17,34.84839169
61-0008529,1985-11-18,34.85386593
61-0008529,1985-11-19,34.85295349
61-0008529,1985-11-20,34.85204108
61-0008529,1985-11-21,34.8511287
61-0008529,1985-11-22,34.8575159
61-0008529,1985-11-23,34.85660337
61-0008529,1985-11-24,34.85569086
61-0008529,1985-11-25,34.85477838
61-0008529,1985-11-26,34.86116625
61-0008529,1985-11-27,34.86025362
61-0008529,1985-11-28,34.85934102
61-0008529,1985-11-29,34.85842845
61-0008529,1985-11-30,34.86481698
61-0008529,1985-12-01,34.86390426
61-0008529,1985-12-02,34.86299157
61-0008529,1985-12-03,34.86207889
61-0008529,1985-12-04,34.86938094
61-0008529,1985-12-05,34.8702938
61-0008529,1985-12-06,34.87120669
61-0008529,1985-12-07,34.8721196
61-0008529,1985-12-08,34.86572972
61-0008529,1985-12-09,34.86664249
61-0008529,1985-12-10,34.86755528
61-0008529,1985-12-11,34.8684681
61-0008529,1985-12-12,34.87668451
61-0008529,1985-12-13,34.87759756
61-0008529,1985-12-14,34.87851064
61-0008529,1985-12-15,34.87942374
61-0008529,1985-12-16,34.87303253
61-0008529,1985-12-17,34.87394549
61-0008529,1985-12-18,34.87485847
61-0008529,1985-12-19,34.87577148
61-0008529,1985-12-20,34.88490285
61-0008529,1985-12-21,34.88398961
61-0008529,1985-12-22,34.88672942
61-0008529,1985-12-23,34.88581612
61-0008529,1985-12-24,34.88125002
61-0008529,1985-12-25,34.88033687
61-0008529,1985-12-26,34.88307639
61-0008529,1985-12-27,34.88216319
61-0008529,1985-12-28,34.89220968
61-0008529,1985-12-29,34.89129624
61-0008529,1985-12-30,34.89403662
61-0008529,1985-12-31,34.89312314
61-0008529,1986-01-01,34.88855607
61-0008529,1986-01-02,34.88764273
61-0008529,1986-01-03,34.89038283
61-0008529,1986-01-04,34.88946944
61-0008529,1986-01-05,34.90043168
61-0008529,1986-01-06,34.90134536
61-0008529,1986-01-07,34.8986044
61-0008529,1986-01-08,34.89951803
61-0008529,1986-01-09,34.89677722
61-0008529,1986-01-10,34.8976908
61-0008529,1986-01-11,34.89495013
61-0008529,1986-01-12,34.89586366
61-0008529,1986-01-13,34.90774176
61-0008529,1986-01-14,34.90865562
61-0008529,1986-01-15,34.90591409
61-0008529,1986-01-16,34.90682791
61-0008529,1986-01-17,34.90408653
61-0008529,1986-01-18,34.9050003
61-0008529,1986-01-19,34.90225906
61-0008529,1986-01-20,34.90317278
61-0008529,1986-01-21,34.91596742
61-0008529,1986-01-22,34.91505336
61-0008529,1986-01-23,34.91413933
61-0008529,1986-01-24,34.91322532
61-0008529,1986-01-25,34.91231133
61-0008529,1986-01-26,34.91139737
61-0008529,1986-01-27,34.91048343
61-0008529,1986-01-28,34.90956951
61-0008529,1986-01-29,34.92328075
61-0008529,1986-01-30,34.9223665
61-0008529,1986-01-31,34.92145227
61-0008529,1986-02-01,34.92053807
61-0008529,1986-02-02,34.91962389
61-0008529,1986-02-03,34.91870974
61-0008529,1986-02-04,34.91779561
61-0008529,1986-02-05,34.9168815
61-0008529,1986-02-06,34.93242456
61-0008529,1986-02-07,34.93151007
61-0008529,1986-02-08,34.93425361
61-0008529,1986-02-09,34.93333908
61-0008529,1986-02-10,34.93608276
61-0008529,1986-02-11,34.93516818
61-0008529,1986-02-12,34.937912
61-0008529,1986-02-13,34.93699737
61-0008529,1986-02-14,34.92510932
61-0008529,1986-02-15,34.92419502
61-0008529,1986-02-16,34.92693799
61-0008529,1986-02-17,34.92602364
61-0008529,1986-02-18,34.92876675
61-0008529,1986-02-19,34.92785236
61-0008529,1986-02-20,34.93059561
61-0008529,1986-02-21,34.92968117
61-0008529,1986-02-22,34.94614478
61-0008529,1986-02-23,34.94705965
61-0008529,1986-02-24,34.94797454
61-0008529,1986-02-25,34.94888947
61-0008529,1986-02-26,34.94980441
61-0008529,1986-02-27,34.95071938
61-0008529,1986-02-28,34.95163437
61-0008529,1986-03-01,34.95254939
61-0008529,1986-03-02,34.93882666
61-0008529,1986-03-03,34.93974134
61-0008529,1986-03-04,34.94065604
61-0008529,1986-03-05,34.94157077
61-0008529,1986-03-06,34.94248553
61-0008529,1986-03-07,34.9434003
61-0008529,1986-03-08,34.9443151
61-0008529,1986-03-09,34.94522993
61-0008529,1986-03-10,34.96353145
61-0008529,1986-03-11,34.96261614
61-0008529,1986-03-12,34.96170086
61-0008529,1986-03-13,34.96078561
61-0008529,1986-03-14,34.9671929
61-0008529,1986-03-15,34.9662775
61-0008529,1986-03-16,34.96536213
61-0008529,1986-03-17,34.96444678
61-0008529,1986-03-18,34.95620969
61-0008529,1986-03-19,34.95529458
61-0008529,1986-03-20,34.95437949
61-0008529,1986-03-21,34.95346443
61-0008529,1986-03-22,34.95987038
61-0008529,1986-03-23,34.95895517
61-0008529,1986-03-24,34.95803999
61-0008529,1986-03-25,34.95712483
61-0008529,1986-03-26,34.97726388
61-0008529,1986-03-27,34.97817956
61-0008529,1986-03-28,34.97543257
61-0008529,1986-03-29,34.97634821
61-0008529,1986-03-30,34.98092677
61-0008529,1986-03-31,34.98184255
61-0008529,1986-04-01,34.97909528
61-0008529,1986-04-02,34.98001101
61-0008529,1986-04-03,34.96993924
61-0008529,1986-04-04,34.97085474
61-0008529,1986-04-05,34.96810832
61-0008529,1986-04-06,34.96902377
61-0008529,1986-04-07,34.97360137
61-0008529,1986-04-08,34.97451696
61-0008529,1986-04-09,34.97177026
61-0008529,1986-04-10,34.9726858
61-0008529,1986-04-11,34.99466603
61-0008529,1986-04-12,34.99374991
61-0008529,1986-04-13,34.99649834
61-0008529,1986-04-14,34.99558217
61-0008529,1986-04-15,34.9910017
61-0008529,1986-04-16,34.99008568
61-0008529,1986-04-17,34.99283382
61-0008529,1986-04-18,34.99191775
61-0008529,1986-04-19,34.98733775
61-0008529,1986-04-20,34.98642183
61-0008529,1986-04-21,34.98916968
61-0008529,1986-04-22,34.9882537
61-0008529,1986-04-23,34.98367419
61-0008529,1986-04-24,34.98275836
61-0008529,1986-04-25,34.98550592
61-0008529,1986-04-26,34.98459004
61-0008529,1986-04-27,35.00841069
61-0008529,1986-04-28,35.00932719
61-0008529,1986-04-29,35.01024372
61-0008529,1986-04-30,35.01116027
61-0008529,1986-05-01,35.00474492
61-0008529,1986-05-02,35.00566133
61-0008529,1986-05-03,35.00657776
61-0008529,1986-05-04,35.00749421
61-0008529,1986-05-05,35.00107953
61-0008529,1986-05-06,35.00199584
61-0008529,1986-05-07,35.00291218
61-0008529,1986-05-08,35.00382854
61-0008529,1986-05-09,34.99741453
61-0008529,1986-05-10,34.99833075
61-0008529,1986-05-11,34.99924698
61-0008529,1986-05-12,35.00016325
61-0008529,1986-05-13,35.02582834
61-0008529,1986-05-14,35.02491141
61-0008529,1986-05-15,35.0239945
61-0008529,1986-05-16,35.02307761
61-0008529,1986-05-17,35.02216075
61-0008529,1986-05-18,35.02124391
61-0008529,1986-05-19,35.02032709
61-0008529,1986-05-20,35.0194103
61-0008529,1986-05-21,35.01849354
61-0008529,1986-05-22,35.01757679
61-0008529,1986-05-23,35.01666008
61-0008529,1986-05-24,35.01574338
61-0008529,1986-05-25,35.01482671
61-0008529,1986-05-26,35.01391006
61-0008529,1986-05-27,35.01299344
61-0008529,1986-05-28,35.01207684
61-0008529,1986-05-29,35.03958524
61-0008529,1986-05-30,35.04050256
61-0008529,1986-05-31,35.03775067
61-0008529,1986-06-01,35.03866794
61-0008529,1986-06-02,35.0359162
61-0008529,1986-06-03,35.03683343
61-0008529,1986-06-04,35.03408183
61-0008529,1986-06-05,35.034999
61-0008529,1986-06-06,35.03224755
61-0008529,1986-06-07,35.03316468
61-0008529,1986-06-08,35.03041337
61-0008529,1986-06-09,35.03133045
61-0008529,1986-06-10,35.02857929
61-0008529,1986-06-11,35.02949632
61-0008529,1986-06-12,35.0267453
61-0008529,1986-06-13,35.02766228
61-0008529,1986-06-14,35.05885397
61-0008529,1986-06-15,35.05793617
61-0008529,1986-06-16,35.0570184
61-0008529,1986-06-17,35.05610065
61-0008529,1986-06-18,35.06252541
61-0008529,1986-06-19,35.06160751
61-0008529,1986-06-20,35.06068964
61-0008529,1986-06-21,35.0597718
61-0008529,1986-06-22,35.06619723
61-0008529,1986-06-23,35.06527924
61-0008529,1986-06-24,35.06436127
61-0008529,1986-06-25,35.06344333
61-0008529,1986-06-26,35.06986944
61-0008529,1986-06-27,35.06895135
61-0008529,1986-06-28,35.06803328
61-0008529,1986-06-29,35.06711525
61-0008529,1986-06-30,35.04325466
61-0008529,1986-07-01,35.04417207
61-0008529,1986-07-02,35.0414199
61-0008529,1986-07-03,35.04233727
61-0008529,1986-07-04,35.04692446
61-0008529,1986-07-05,35.04784197
61-0008529,1986-07-06,35.04508951
61-0008529,1986-07-07,35.04600697
61-0008529,1986-07-08,35.05059465
61-0008529,1986-07-09,35.05151225
61-0008529,1986-07-10,35.0487595
61-0008529,1986-07-11,35.04967706
61-0008529,1986-07-12,35.05426522
61-0008529,1986-07-13,35.05518292
61-0008529,1986-07-14,35.05242988
61-0008529,1986-07-15,35.05334754
61-0008529,1986-07-16,35.08639912
61-0008529,1986-07-17,35.0854806
61-0008529,1986-07-18,35.08823623
61-0008529,1986-07-19,35.08731766
61-0008529,1986-07-20,35.09007344
61-0008529,1986-07-21,35.08915482
61-0008529,1986-07-22,35.09191074
61-0008529,1986-07-23,35.09099208
61-0008529,1986-07-24,35.09374815
61-0008529,1986-07-25,35.09282943
61-0008529,1986-07-26,35.09558564
61-0008529,1986-07-27,35.09466688
61-0008529,1986-07-28,35.09742324
61-0008529,1986-07-29,35.09650443
61-0008529,1986-07-30,35.09926093
61-0008529,1986-07-31,35.09834207
61-0008529,1986-08-01,35.07078755
61-0008529,1986-08-02,35.07170568
61-0008529,1986-08-03,35.07262384
61-0008529,1986-08-04,35.07354203
61-0008529,1986-08-05,35.07446023
61-0008529,1986-08-06,35.07537846
61-0008529,1986-08-07,35.07629672
61-0008529,1986-08-08,35.077215
61-0008529,1986-08-09,35.0781333
61-0008529,1986-08-10,35.07905163
61-0008529,1986-08-11,35.07996998
61-0008529,1986-08-12,35.08088836
61-0008529,1986-08-13,35.08180676
61-0008529,1986-08-14,35.08272518
61-0008529,1986-08-15,35.08364363
61-0008529,1986-08-16,35.0845621
61-0008529,1986-08-17,35.12132071
61-0008529,1986-08-18,35.12040127
61-0008529,1986-08-19,35.11948186
61-0008529,1986-08-20,35.11856248
61-0008529,1986-08-21,35.11764311
61-0008529,1986-08-22,35.11672378
61-0008529,1986-08-23,35.11580446
61-0008529,1986-08-24,35.11488517
61-0008529,1986-08-25,35.12867705
61-0008529,1986-08-26,35.12775742
61-0008529,1986-08-27,35.12683782
61-0008529,1986-08-28,35.12591824
61-0008529,1986-08-29,35.12499869
61-0008529,1986-08-30,35.12407916
61-0008529,1986-08-31,35.12315965
61-0008529,1986-09-01,35.12224017
61-0008529,1986-09-02,35.1056936
61-0008529,1986-09-03,35.10661265
61-0008529,1986-09-04,35.10385557
61-0008529,1986-09-05,35.10477457
61-0008529,1986-09-06,35.10201764
61-0008529,1986-09-07,35.10293659
61-0008529,1986-09-08,35.10017981
61-0008529,1986-09-09,35.10109871
61-0008529,1986-09-10,35.11304667
61-0008529,1986-09-11,35.11396591
61-0008529,1986-09-12,35.11120825
61-0008529,1986-09-13,35.11212745
61-0008529,1986-09-14,35.10936994
61-0008529,1986-09-15,35.11028908
61-0008529,1986-09-16,35.10753172
61-0008529,1986-09-17,35.10845082
61-0008529,1986-09-18,35.14891493
61-0008529,1986-09-19,35.14799478
61-0008529,1986-09-20,35.15075532
61-0008529,1986-09-21,35.14983511
61-0008529,1986-09-22,35.14523445
61-0008529,1986-09-23,35.14431439
61-0008529,1986-09-24,35.14707464
61-0008529,1986-09-25,35.14615454
61-0008529,1986-09-26,35.15627705
61-0008529,1986-09-27,35.1553567
61-0008529,1986-09-28,35.15811783
61-0008529,1986-09-29,35.15719743
61-0008529,1986-09-30,35.1525958
61-0008529,1986-10-01,35.15167555
61-0008529,1986-10-02,35.15443638
61-0008529,1986-10-03,35.15351608
61-0008529,1986-10-04,35.13327554
61-0008529,1986-10-05,35.13419532
61-0008529,1986-10-06,35.13511511
61-0008529,1986-10-07,35.13603493
61-0008529,1986-10-08,35.1295967
61-0008529,1986-10-09,35.13051637
61-0008529,1986-10-10,35.13143607
61-0008529,1986-10-11,35.1323558
61-0008529,1986-10-12,35.14063439
61-0008529,1986-10-13,35.14155435
61-0008529,1986-10-14,35.14247434
61-0008529,1986-10-15,35.14339435
61-0008529,1986-10-16,35.13695477
61-0008529,1986-10-17,35.13787464
61-0008529,1986-10-18,35.13879453
61-0008529,1986-10-19,35.13971445
61-0008529,1986-10-20,35.18297767
61-0008529,1986-10-21,35.18389874
61-0008529,1986-10-22,35.1811356
61-0008529,1986-10-23,35.18205662
61-0008529,1986-10-24,35.18666211
61-0008529,1986-10-25,35.18758328
61-0008529,1986-10-26,35.18481984
61-0008529,1986-10-27,35.18574096
61-0008529,1986-10-28,35.17560996
61-0008529,1986-10-29,35.17653084
61-0008529,1986-10-30,35.17376827
61-0008529,1986-10-31,35.1746891
61-0008529,1986-11-01,35.17929362
61-0008529,1986-11-02,35.1802146
61-0008529,1986-11-03,35.17745174
61-0008529,1986-11-04,35.17837267
61-0008529,1986-11-05,35.16916448
61-0008529,1986-11-06,35.16824379
61-0008529,1986-11-07,35.16732313
61-0008529,1986-11-08,35.16640249
61-0008529,1986-11-09,35.17284746
61-0008529,1986-11-10,35.17192668
61-0008529,1986-11-11,35.17100592
61-0008529,1986-11-12,35.17008519
61-0008529,1986-11-13,35.16179966
61-0008529,1986-11-14,35.16087916
61-0008529,1986-11-15,35.15995869
61-0008529,1986-11-16,35.15903825
61-0008529,1986-11-17,35.16548187
61-0008529,1986-11-18,35.16456128
61-0008529,1986-11-19,35.16364072
61-0008529,1986-11-20,35.16272017
61-0008529,1986-11-21,35.21062034
61-0008529,1986-11-22,35.21154214
61-0008529,1986-11-23,35.21246396
61-0008529,1986-11-24,35.2133858
61-0008529,1986-11-25,35.21430767
61-0008529,1986-11-26,35.21522956
61-0008529,1986-11-27,35.21615148
61-0008529,1986-11-28,35.21707342
61-0008529,1986-11-29,35.20324684
61-0008529,1986-11-30,35.20416844
61-0008529,1986-12-01,35.20509007
61-0008529,1986-12-02,35.20601172
61-0008529,1986-12-03,35.2069334
61-0008529,1986-12-04,35.2078551
61-0008529,1986-12-05,35.20877682
61-0008529,1986-12-06,35.20969857
61-0008529,1986-12-07,35.19679629
61-0008529,1986-12-08,35.19587488
61-0008529,1986-12-09,35.19863918
61-0008529,1986-12-10,35.19771773
61-0008529,1986-12-11,35.20048217
61-0008529,1986-12-12,35.19956067
61-0008529,1986-12-13,35.20232526
61-0008529,1986-12-14,35.2014037
61-0008529,1986-12-15,35.18942569
61-0008529,1986-12-16,35.18850447
61-0008529,1986-12-17,35.19126819
61-0008529,1986-12-18,35.19034693
61-0008529,1986-12-19,35.1931108
61-0008529,1986-12-20,35.19218948
61-0008529,1986-12-21,35.1949535
61-0008529,1986-12-22,35.19403213
61-0008529,1986-12-23,35.24566557
61-0008529,1986-12-24,35.24658828
61-0008529,1986-12-25,35.24382021
61-0008529,1986-12-26,35.24474288
61-0008529,1986-12-27,35.24197495
61-0008529,1986-12-28,35.24289757
61-0008529,1986-12-29,35.24012979
61-0008529,1986-12-30,35.24105236
61-0008529,1986-12-31,35.23828473
61-0008529,1987-01-01,35.23920725
61-0008529,1987-01-02,35.23643976
61-0008529,1987-01-03,35.23736223
61-0008529,1987-01-04,35.23459489
61-0008529,1987-01-05,35.23551731
61-0008529,1987-01-06,35.23275011
61-0008529,1987-01-07,35.23367249
61-0008529,1987-01-08,35.23182776
61-0008529,1987-01-09,35.23090543
61-0008529,1987-01-10,35.22998313
61-0008529,1987-01-11,35.22906085
61-0008529,1987-01-12,35.2281386
61-0008529,1987-01-13,35.22721636
61-0008529,1987-01-14,35.22629416
61-0008529,1987-01-15,35.22537198
61-0008529,1987-01-16,35.22444982
61-0008529,1987-01-17,35.22352768
61-0008529,1987-01-18,35.22260557
61-0008529,1987-01-19,35.22168349
61-0008529,1987-01-20,35.22076143
61-0008529,1987-01-21,35.21983939
61-0008529,1987-01-22,35.21891737
61-0008529,1987-01-23,35.21799539
61-0008529,1987-01-24,35.27335749
61-0008529,1987-01-25,35.27428093
61-0008529,1987-01-26,35.27520439
61-0008529,1987-01-27,35.27612788
61-0008529,1987-01-28,35.26966397
61-0008529,1987-01-29,35.27058732
61-0008529,1987-01-30,35.27151068
61-0008529,1987-01-31,35.27243407
61-0008529,1987-02-01,35.26597085
61-0008529,1987-02-02,35.26689409
61-0008529,1987-02-03,35.26781736
61-0008529,1987-02-04,35.26874066
61-0008529,1987-02-05,35.26227811
61-0008529,1987-02-06,35.26320126
61-0008529,1987-02-07,35.26412443
61-0008529,1987-02-08,35.26504763
61-0008529,1987-02-09,35.25950881
61-0008529,1987-02-10,35.25858576
61-0008529,1987-02-11,35.26135498
